zipcode,dollarsobligated,unique_transaction_id,numberofemployees,effectivedate,principalnaicscode,streetaddress,city,state,productorservicecode,contractactiontype,descriptionofcontractrequirement,vendorname,transaction_status,baseandexercisedoptionsvalue,baseandalloptionsvalue,maj_agency_cat,mod_agency,maj_fund_agency_cat,contractingofficeagencyid,contractingofficeid,fundingrequestingagencyid,fundingrequestingofficeid,fundedbyforeignentity,signeddate,currentcompletiondate,ultimatecompletiondate,lastdatetoorder,reasonformodification,typeofcontractpricing,priceevaluationpercentdifference,subcontractplan,lettercontract,multiyearcontract,performancebasedservicecontract,majorprogramcode,contingencyhumanitarianpeacekeepingoperation,contractfinancing,costorpricingdata,costaccountingstandardsclause,purchasecardaspaymentmethod,numberofactions,nationalinterestactioncode,progsourceagency,progsourceaccount,progsourcesubacct,account_title,rec_flag,typeofidc,multipleorsingleawardidc,programacronym,vendoralternatename,vendorlegalorganizationname,vendordoingasbusinessname,divisionname,divisionnumberorofficecode,vendorenabled,vendorlocationdisableflag,ccrexception,streetaddress2,streetaddress3,vendorcountrycode,vendor_state_code,vendor_cd,congressionaldistrict,vendorsitecode,vendoralternatesitecode,dunsnumber,parentdunsnumber,phoneno,faxno,registrationdate,renewaldate,mod_parent,locationcode,statecode,placeofperformancecity,pop_state_code,placeofperformancecountrycode,placeofperformancezipcode,pop_cd,placeofperformancecongressionaldistrict,psc_cat,systemequipmentcode,claimantprogramcode,informationtechnologycommercialitemcategory,gfe_gfp,useofepadesignatedproducts,recoveredmaterialclauses,seatransportation,contractbundling,consolidatedcontract,countryoforigin,placeofmanufacture,manufacturingorganizationtype,agencyid,piid,modnumber,transactionnumber,fiscal_year,idvagencyid,idvpiid,idvmodificationnumber,solicitationid,extentcompeted,reasonnotcompeted,numberofoffersreceived,commercialitemacquisitionprocedures,commercialitemtestprogram,smallbusinesscompetitivenessdemonstrationprogram,a76action,competitiveprocedures,solicitationprocedures,typeofsetaside,localareasetaside,evaluatedpreference,fedbizopps,research,statutoryexceptiontofairopportunity,organizationaltype,annualrevenue
620256325,34838,63614a1a-0f8a-4cfa-8474-250ee1dd8bf4,4,10/1/16,541620,5993 STAUNTON RD,EDWARDSVILLE,IL,B533: SPECIAL STUDIES/ANALYSIS- WATER QUALITY,A: BPA CALL,IGF::OT::IGF FORT WAYNE/MARION LEGIONELLA WATER TESTING SERVICES OPTION 2,"USFIN DEVELOPMENT, LLC",Active,34838,34838,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),X,10/1/16,9/30/17,9/30/18,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,IL,15,15,622746100,620561035,622746100,622746100,6187890449,8666510449,4/22/09,10/13/12,"USFIN DEVELOPMENT, LLC",,,INDIANAPOLIS,IN: Indiana,USA: UNITED STATES OF AMERICA,462400020,IN05,IN05,B,,,,Y: Transaction uses GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25017J0016,0,0,2017,3600,VA25115A0018,0,,A: FULL AND OPEN COMPETITION,: ,11,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,,,CSA,OTHER,370
625213810,0,811ef8fa-7a3b-4225-a99b-adf09fa84906,1130,10/1/16,624120,1800 E LAKESHORE DR,DECATUR,IL,Q402: MEDICAL- NURSING HOME CARE CONTRACTS,D: BOA,IGF::OT::IGF ADULT DAYCARE SERVICES EXERCISE OPTION YEAR THREE 10/1/2015 TO 09/30/2016,"ST. MARY'S HOSPITAL, DECATOR, OF THE HOSPITAL SISTERS OF THE THIRD ORDE OF ST FRANCIS",Active,,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C252: 69D-NETWORK CONTRACT OFC 12(0069D),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C550: 550-DANVILLE(00550),X,10/1/16,,,9/30/17,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,X,,,NONE: NONE,36,160,,,,,S: SINGLE AWARD,,SAINT MARY'S HOSPITAL,"ST. MARY'S HOSPITAL, DECATOR, OF THE HOSPITAL SISTERS OF THE THIRD ORDE OF ST FRANCIS",,,,,,,,,USA: UNITED STATES OF AMERICA,IL,13,13,41038746,625213810,41038746,41038746,2174642966,2174641616,7/12/07,7/15/13,"ST. MARY'S HOSPITAL, DECATUR, OF THE HOSPITAL SISTERS OF THE THIRD ORDER OF ST FRANCIS",,,,,,,,,Q,,,,N: Transaction does not use GFE/GFP,,,,D: NOT A BUNDLED REQUIREMENT,N: NO,,,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25113A0005,P00007,,2017,,,,,,: ,,A: COMMERCIAL ITEM,,,N,,,,,,,,,CORPORATE TAX EXEMPT,97000000
328116628,37344.6,06879114-326f-4b03-a4d7-a280cd3d1c84,798,10/1/16,423450,4205 VINELAND RD STE L1,ORLANDO,FL,Q522: MEDICAL- RADIOLOGY,D: DEFINITIVE CONTRACT,IGF::OT::IGF NUCLEAR MEDICINE SERVICES FOR RADIOISOTOPES,"TRIAD ISOTOPES, INC.",Active,37344.6,37344.6,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C247: 247-NETWORK CONTRACT OFC 7(00247),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C521: 521-BIRMINGHAM(00521),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,Y: YES,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,FL,5,5,798962135,328116628,798962135,798962135,4074556700,4074556732,1/4/08,10/31/12,"TRIAD ISOTOPES, INC.",,,BIRMINGHAM,AL: Alabama,USA: UNITED STATES OF AMERICA,352332903,AL07,AL07,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24712C0277,P00007,0,2017,,,,VA247-12-Q-1425,A: FULL AND OPEN COMPETITION,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,,CORPORATE NOT TAX EXEMPT,315000000
231242010,119140.8,8debba79-2555-4b76-afce-f5d8e69f220c,5,10/1/16,812320,8240 CUMBERLAND RD,NEW KENT,VA,S209: HOUSEKEEPING- LAUNDRY/DRYCLEANING,B: PURCHASE ORDER,IGF::OT::IGF LAUNDRY DISTRIBUTION SERVICES,"IMPACT IMAGING ENTERPRISES, INC",Active,119140.8,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/18,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,VA,7,7,35539613,231242010,35539613,35539613,8049668686,8049665009,9/12/01,7/22/14,"IMPACT IMAGING ENTERPRISES, INC",,,RICHMOND,VA: Virginia,USA: UNITED STATES OF AMERICA,232490001,VA03,VA03,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24614P7616,P00003,0,2017,,,,VA246-13-Q-2202,F: COMPETED UNDER SAP,: ,2,A: COMMERCIAL ITEM,Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,750000
69264317,78192,d4cce6cf-7771-4dec-8fac-121c7787ca33,0,10/1/16,333298,3001 SUMMER ST,STAMFORD,CT,"W074: LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",C: DELIVERY ORDER,IGF::OT::IGF LEASE OF MAIL HANDLING EQUIPMENT,PITNEY BOWES INC,Active,78192,78192,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/18,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,152,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,CT,,,,,1161793,1161793,8002870807,7036586951,,,PITNEY BOWES INC.,,,STAMFORD,CT: Connecticut,USA: UNITED STATES OF AMERICA,69260700,CT04,CT04,W,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24615F0322,P00002,0,2017,4730,GS25F0010M,PS0064ADDRESSCHG,,A: FULL AND OPEN COMPETITION,: ,1,D: COMMERCIAL ITEM PROCEDURES NOT USED,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,ONE,,0
481705128,3000,c055a49f-b84b-45ea-85de-41791960b37a,400000,10/1/16,541990,3839 NAPIER RD,PLYMOUTH,MI,"H165: QUALITY CONTROL- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",D: DEFINITIVE CONTRACT,IGF::OT::IGF NUCLEAR PHYSICIST SERVICES- EXERCISING Y#2,RADIOLOGICAL PHYSICS SERVICE INC,Active,3000,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MI,12,12,782600514,481705128,782600514,782600514,7344554730,7344538851,3/26/04,4/17/13,RADIOLOGICAL PHYSICS SERVICE INC,,,BATTLE CREEK,MI: Michigan,USA: UNITED STATES OF AMERICA,490377314,MI03,MI03,H,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25113C0018,P00005,0,2017,,,,VA251-13-Q-0040,F: COMPETED UNDER SAP,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,X,,,CORPORATE NOT TAX EXEMPT,400000
379321984,8142.88,6e95ca2a-0735-4956-ad37-16339f56a787,27,10/1/16,541519,1431 CENTERPOINT BLVD STE 150,KNOXVILLE,TN,D319: IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS,C: DELIVERY ORDER,"IGF::CL::IGF:: VISTA INTERFACE SOFTWARE SUBSCRIPTION AND MAINTENANCE-POP BASE YEAR 1 OCT 13 - 30 SEP 14, OPTION (1) 1 OCT 14 - 30 SEP 15, OPTION (2) 1 OCT 15 - 30 SEP 16, OPTION (3) 1 OCT 16 - 30 SEP 17, OPTION (4) 1 OCT 17 - 30 SEP 18.",SWORD AND SHIELD ENTERPRISE SECURITY INCORPORATED,Active,8142.88,8142.88,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C248: 248-NETWORK CONTRACT OFC 8(00248),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C516: 515-BAY PINES (00516),X,10/1/16,9/30/17,9/30/18,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,167,,,,,,,SECUREHQ.COM,SWORD AND SHIELD ENTERPRISE SECURITY INCORPORATED,SECUREHQ.COM,,,,,,,,USA: UNITED STATES OF AMERICA,TN,2,2,9668337660000PR,379323392,966833766,966833766,8652443503,8652443599,6/15/01,4/13/08,"SWORD & SHIELD ENTERPRISE SECURITY, INC.",,,MADEIRA BEACH,FL: Florida,USA: UNITED STATES OF AMERICA,337082954,FL13,FL13,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24814F0022,P00006,0,2017,8000,NNG07DA21B,24,VA248-13-Q-3137,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,X,,FAIR,,24
326065282,62761.76,dff3f4e4-6650-4044-b9b5-e202b10d2abb,7,10/1/16,325120,3603 NW 98TH ST STE B,GAINESVILLE,FL,Q999: MEDICAL- OTHER,B: PURCHASE ORDER,IGF::OT::IGF 675-16-1-2283-0006 MEDICAL GASES FOR THE ORLANDO VA MEDICAL CENTER,"AKEA, INC.",Active,62761.76,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C248: 248-NETWORK CONTRACT OFC 8(00248),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C675: 675-ORLANDO (00675),X,10/1/16,9/30/17,9/30/20,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,FL,3,3,126632293,32606,126632293,126632293,3524746124,3524746324,4/27/04,6/7/16,"AKEA, INC.",,,ORLANDO,FL: Florida,USA: UNITED STATES OF AMERICA,328277401,FL09,FL09,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24815P3258,P00002,0,2017,,,,VA248-15-Q-1990,F: COMPETED UNDER SAP,: ,3,B: SUPPLIES OR SERVICES PURSUANT TO FAR 12.102(F),Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,9244320
347369281,445000,83954712-93f5-4371-b75f-595e1c97b262,25,10/1/16,811310,11306 BAY LAKE RD,GROVELAND,FL,J039: MAINT/REPAIR/REBUILD OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,D: DEFINITIVE CONTRACT,ELEVATOR MAINTENANCE CRITICAL FUNCTION - OPTION YEAR 2 IGF::CT::IGF,SKYLINE ELEVATOR INC,Active,445000,445000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C248: 248-NETWORK CONTRACT OFC 8(00248),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C673: 673-TAMPA(00673),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,FL,10,10,808252899,34736,808252899,808252899,3524297688,3524298582,11/7/07,10/10/15,SKYLINE ELEVATOR INC,,,TAMPA,FL: Florida,USA: UNITED STATES OF AMERICA,336124745,FL14,FL14,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24815C0012,P00005,0,2017,,,,VA248-14-Q-2126,F: COMPETED UNDER SAP,: ,2,C: SERVICES PURSUANT TO FAR 12.102(G),Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,5972844
600643503,50000,74ff1bd5-6e82-4090-ba40-14353b970fcf,90000,10/1/16,334516,200 ABBOTT PARK RD,ABBOTT PARK,IL,6630: CHEMICAL ANALYSIS INSTRUMENTS,A: BPA CALL,POINT OF CARE PATHOLOGY TESTING,ABBOTT LABORATORIES INC,Active,50000,50000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/18,,,J: FIRM FIXED PRICE,,,,,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,IL,10,10,967474896,600643503,967474896,1307602,8479356323,8478878264,3/3/11,3/10/12,ABBOTT LABORATORIES,,,NORTH CHICAGO,IL: Illinois,USA: UNITED STATES OF AMERICA,600643503,IL10,IL10,66,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24616J1239,0,0,2017,3600,VA24614A0062,P00010,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,,,FAIR,CORPORATE NOT TAX EXEMPT,86206496768
990041871,56626,dbea07d3-3003-4b0d-b5a9-874ccd05a366,1,10/1/16,325120,1221 2ND ST,CHENEY,WA,6830: GASES: COMPRESSED AND LIQUEFIED,C: DELIVERY ORDER,IGF::OT::IGF BULK OXYGEN,CHRISTOPHER I. OYOLOKOR (SR.),Active,174765.58,225898.1,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/18,,,J: FIRM FIXED PRICE,,,,N: NO,X: NOT APPLICABLE,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,COYOL INTERNATIONAL GROUP,CHRISTOPHER I. OYOLOKOR (SR.),,,,,,,,,USA: UNITED STATES OF AMERICA,WA,5,5,602467458,990041871,602467458,602467458,5092356602,8774626965,2/12/02,11/8/14,"OYOLOKOR, CHRISTOPHER I SR",,,CHENEY,WA: Washington,USA: UNITED STATES OF AMERICA,990041698,WA05,WA05,68,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24616J5374,0,0,2017,3600,VA24614D0078,0,,F: COMPETED UNDER SAP,: ,3,A: COMMERCIAL ITEM,Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,SOLE PROPRIETORSHIP,300000
787174913,63000,3dc26d98-8ad9-4f8a-b977-7aa50518cc90,4566,10/1/16,621512,"9825 SPECTRUM DR, BLD 3",AUSTIN,TX,Q301: MEDICAL- LABORATORY TESTING,C: DELIVERY ORDER,IGF::OT::IGF MOBILE LITHOTRIPSY SERVICES OY I,FAYETTEVILLE LITHOTRIPTERS LIMITED PARTNERSHIP-SOUTH CAROLINA II,Active,63000,315000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/18,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,TX,31,31,968906599,787174913,968906599,79291995,8665982734,8003570047,10/30/12,9/16/14,FAYETTEVILLE LITHOTRIPTERS LIMITED PARTNERSHIP-SOUTH CAROLINA II,,,ASHEVILLE,NC: North Carolina,USA: UNITED STATES OF AMERICA,288054509,NC10,NC10,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24616J6155,0,0,2017,3600,VA24613D0183,0,,A: FULL AND OPEN COMPETITION,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,PARTNERSHIP,1500000000
915043411,129824,63043ecf-7db7-4529-a16b-bed6f3419b29,144,10/1/16,339116,2101 FLOYD ST,BURBANK,CA,Q503: MEDICAL- DENTISTRY,C: DELIVERY ORDER,IGF::OT::IGF EXERCISE OPTION YEAR TWO FOR FIXED DENTAL LABORATORY SERVICES AT THE RICHMOND VAMC,"BURBANK DENTAL LABORATORY, INC.",Active,129824,129824,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,CA,28,28,177719721,915043411,177719721,177719721,8003363053,81884186473,4/25/08,6/19/13,"BURBANK DENTAL LABORATORY, INC.",,,BURBANK,CA: California,USA: UNITED STATES OF AMERICA,915043411,CA28,CA28,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24616J8361,0,0,2017,3600,VA24613D0018,0,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,14500000
